gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
lcl|NW_015622510.1_cds_XP_016219779.1_10215	99.82954300224222	-0.3560707086955835	0.3724965187233103	-0.9559034535838766	0.3391210140143524	0.6017162770979179
lcl|NW_015622505.1_cds_XP_016226178.1_2639	471.75524278549267	0.42078865659812625	0.44038216088528725	0.9555079518939351	0.33932088598439725	0.601945955273691
lcl|NW_015622505.1_cds_XP_016226093.1_2554	61.69557201901479	0.6148191332265738	0.6437210953392378	0.9551017322223487	0.33952625307269707	0.6021446529508295
lcl|NW_015622508.1_cds_XP_016221960.1_8607	304.7740458365398	-0.2392365380195962	0.25050744000112585	-0.9550077156132409	0.33957379515888597	0.6021446529508295
lcl|NW_015622505.1_cds_XP_016226139.1_2600	60.183748504690634	-0.37483321282446674	0.3929381094004657	-0.953924304762338	0.34012195970004894	0.6028665262456072
lcl|NW_015622505.1_cds_XP_016226301.1_2762	166.52705800588222	-0.2959028510514241	0.31018508243545373	-0.9539557761066682	0.3401060284072602	0.6028665262456072
lcl|NW_015622507.1_cds_XP_016223565.1_7251	313.13238307670474	-0.4496933232488851	0.4716910852459989	-0.9533640497241084	0.34040564971438914	0.6032092848857913
lcl|NW_015622508.1_cds_XP_016221189.1_7836	135.79217251797502	-0.3163307972351644	0.33184879519211397	-0.9532377450761396	0.3404696261087046	0.6032092848857913
lcl|NW_015622509.1_cds_XP_016220590.1_9658	12452.575277552125	0.25014853919793556	0.26245110102042407	0.9531243657403018	0.3405270620772134	0.6032092848857913
lcl|NW_015622509.1_cds_XP_016220142.1_9210	57.02472456775268	-0.3923416224029463	0.41203434698377317	-0.9522061092115642	0.34099246331543265	0.6039085337664738
lcl|NW_015622504.1_cds_XP_016228497.1_827	95.25839858169088	0.5642876297804759	0.5929438661675906	0.9516712491313379	0.34126373482568734	0.604189790305889
lcl|NW_015622508.1_cds_XP_016221721.1_8367	121.52368372292023	-0.38242880505898863	0.40187376990428947	-0.9516142473047399	0.34129265328148267	0.604189790305889
lcl|NW_015622505.1_cds_XP_016226299.1_2760	72.06637376083589	0.519908869750605	0.5466044513462854	0.9511610607452441	0.34152262199793515	0.6044276091388489
lcl|NW_015622508.1_cds_XP_016221511.1_8157	76.89585368902584	-0.7531699253159655	0.791917816953549	-0.9510708171882736	0.34156842776888263	0.6044276091388489
lcl|NW_015622505.1_cds_XP_016226199.1_2660	33.863259391246075	-0.44199714909640625	0.4649327944062399	-0.9506689018589783	0.3417724794589897	0.6045383654668842
lcl|NW_015622506.1_cds_XP_016224148.1_4339	174.93210409298098	0.47315597399996057	0.49769674703081407	0.9506913131796417	0.34176109921883274	0.6045383654668842
lcl|NW_015622504.1_cds_XP_016229707.1_2037	133.9273845056138	0.33082452121654493	0.3482352556805868	0.9500029529462359	0.3421107521735992	0.6047612407089457
lcl|NW_015622505.1_cds_XP_016226649.1_3110	349.01925040457076	0.25574712464012805	0.2691994473136461	0.9500284164482528	0.342097813899795	0.6047612407089457
lcl|NW_015622505.1_cds_XP_016227479.1_3940	324.719313875773	0.39043845095224733	0.41094572501297677	0.9500973661179177	0.34206278141696544	0.6047612407089457
lcl|NW_015622507.1_cds_XP_016222703.1_6389	125.73483102392427	-0.2536825039463187	0.2671296548197224	-0.9496605837997328	0.34228474394085406	0.6049388009031982
lcl|NW_015622509.1_cds_XP_016220902.1_9970	23.653357133482434	0.5886719235908769	0.6199634697150869	0.9495267904436524	0.34235275300909906	0.6049388009031982
lcl|NW_015622504.1_cds_XP_016229601.1_1931	263.62558478106706	0.2979131548305042	0.3138671992718005	0.9491694433878051	0.34253443996399174	0.6050096834825868
lcl|NW_015622505.1_cds_XP_016226149.1_2610	704.8894600542474	-0.16639464069132745	0.17528766792776604	-0.9492660987417364	0.3424852911331856	0.6050096834825868
lcl|NW_015622509.1_cds_XP_016220668.1_9736	25784.85112419974	0.4467013087756956	0.47090597922397603	0.9485997810259954	0.3428242024228622	0.6053963756421907
lcl|NW_015622507.1_cds_XP_016222361.1_6047	719.8288258639956	-0.5297520835380007	0.5587139768698112	-0.9481632918974586	0.34304633143441243	0.6056634981966377
lcl|NW_015622507.1_cds_XP_016222469.1_6155	101.76817298358644	0.3913618569651637	0.4128858339325886	0.9478694224928552	0.34319593316100355	0.6058024867259597
lcl|NW_015622504.1_cds_XP_016227674.1_4	9.582301336279057	-0.9406685997263491	0.9928446182792503	-0.9474479514797289	0.3434105664968128	0.6058849628109438
lcl|NW_015622505.1_cds_XP_016226262.1_2723	348.94453021580614	0.3181901909279449	0.3358703789702707	0.9473600854694878	0.3434553228991486	0.6058849628109438
lcl|NW_015622505.1_cds_XP_016227225.1_3686	338.7736718994544	-0.30070209377241464	0.3173570624095985	-0.9475197794221827	0.3433739821897129	0.6058849628109438
lcl|NW_015622506.1_cds_XP_016224167.1_4358	30.30272785565819	0.4922242324459188	0.5201467895366373	0.9463179286070519	0.343986451586423	0.6066966986605772
lcl|NW_015622508.1_cds_XP_016222105.1_8752	1033.658543308213	0.36952363841449615	0.39071864246495175	0.9457537937869017	0.3442741779742748	0.6070788939851716
lcl|NW_015622508.1_cds_XP_016221946.1_8593	343.1963693138185	-0.33333242634522137	0.352700309945213	-0.9450868540404738	0.3446145361624127	0.6075537212417783
lcl|NW_015622508.1_cds_XP_016221588.1_8235	201.75339362542505	-0.3555438954343217	0.3763140793906963	-0.9448062533562275	0.3447577987550584	0.6076809457536573
lcl|NW_015622505.1_cds_XP_016227226.1_3687	65.69279929193286	0.40046867332140434	0.4241977708118614	0.9440612395368261	0.34513835495319106	0.608084217660802
lcl|NW_015622506.1_cds_XP_016225282.1_5473	1716.6104918456008	-0.47702601210179435	0.5053273060536672	-0.943994132886088	0.3451726464585747	0.608084217660802
lcl|NW_015622507.1_cds_XP_016222825.1_6511	392.8233664194593	-0.3408566624235396	0.361099711781587	-0.9439405552051742	0.345200026218581	0.608084217660802
lcl|NW_015622505.1_cds_XP_016226268.1_2728	449.26741849795576	-0.24519104022989285	0.2598129016856084	-0.9437215728670434	0.34531194698599876	0.6081560294435053
lcl|NW_015622506.1_cds_XP_016224573.1_4764	80.90117157423528	-0.5358500349620416	0.5679786364429198	-0.943433433197259	0.3454592489596113	0.6082901114251746
lcl|NW_015622508.1_cds_XP_016221228.1_7875	85.22276199799947	-0.3971721708548156	0.4214320532957563	-0.9424346528670059	0.3459701527027278	0.6090129498157831
lcl|NW_015622510.1_cds_XP_016219714.1_10149	962.2946158705834	0.3119979716795829	0.33108419565076336	0.9423523556185897	0.3460122714760083	0.6090129498157831
lcl|NW_015622504.1_cds_XP_016228832.1_1162	489.3313045077798	0.2945213951439791	0.3127094844311266	0.9418371037890494	0.346276045608127	0.6093517318947214
lcl|NW_015622507.1_cds_XP_016223782.1_7468	236.9090504192096	-0.38389246478819733	0.40767395586404676	-0.9416654148890978	0.34636396716764634	0.6093809854635392
lcl|NW_015622505.1_cds_XP_016226617.1_3078	16.06964238253028	0.9759171143800973	1.0368468703741254	0.941235530785715	0.3465841723580703	0.6094699535960533
lcl|NW_015622505.1_cds_XP_016227616.1_4077	739.2206338475306	-0.2940296395795416	0.3125079885518464	-0.9408707948301323	0.34677107573857574	0.6094699535960533
lcl|NW_015622508.1_cds_XP_016221998.1_8645	416.11959344431983	0.312669358769067	0.3322852738138368	0.9409666434517959	0.3467219533594053	0.6094699535960533
lcl|NW_015622509.1_cds_XP_016220440.1_9508	16.223463564831818	0.692362952005962	0.7355155666355893	0.9413301137499824	0.34653571523484794	0.6094699535960533
lcl|NW_015622510.1_cds_XP_016219667.1_10102	285.133202301712	-0.18691126549821366	0.19860107838988966	-0.9411392275084892	0.3466335152714132	0.6094699535960533
lcl|NW_015622504.1_cds_XP_016229415.1_1745	2971.9482585062124	0.22950648364164145	0.2440303574954511	0.9404833316523729	0.34696969560860824	0.6096936653714586
lcl|NW_015622508.1_cds_XP_016221723.1_8370	515.0925306322426	-0.3819597606953571	0.4064206513719177	-0.9398138588824407	0.34731304873708607	0.610171557565442
lcl|NW_015622504.1_cds_XP_016228165.1_495	11.193283600096791	0.874145477764553	0.9308682358356166	0.9390646754423357	0.34769753937624304	0.6104705975860207
lcl|NW_015622505.1_cds_XP_016225728.1_2189	163.2100905881169	-0.3440450472430759	0.36628995099262657	-0.939269685970723	0.34759229842590844	0.6104705975860207
lcl|NW_015622505.1_cds_XP_016226626.1_3087	394.01316883297056	-0.19941329794309182	0.21233360748099553	-0.9391508970662588	0.34765327554318853	0.6104705975860207
lcl|NW_015622504.1_cds_XP_016228767.1_1097	139.36055371494257	-0.5388651744707885	0.5740775570573554	-0.938662673442486	0.3479039635629337	0.6106826700330154
lcl|NW_015622507.1_cds_XP_016223402.1_7088	270.2175531084824	-0.3406669476601314	0.363024893001963	-0.9384120875101788	0.34803267646318214	0.6106826700330154
lcl|NW_015622508.1_cds_XP_016221260.1_7906	125.53876305019052	-0.34290866312385376	0.3653680999253408	-0.9385292892125054	0.34797247230439093	0.6106826700330154
lcl|NW_015622504.1_cds_XP_016229082.1_1412	52.52551017237305	-0.6231790234334197	0.6645309162128256	-0.9377728082012029	0.34836117795758126	0.6111336182273085
lcl|NW_015622509.1_cds_XP_016220125.1_9193	15.849724987137966	-0.8169281924604277	0.8715580463282964	-0.9373193167133118	0.3485943295460419	0.6114171423414776
lcl|NW_015622504.1_cds_XP_016227711.1_41	60.33538764442258	0.4374183087702122	0.4671118880038629	0.9364315488510857	0.3490510407021164	0.6114642056288307
lcl|NW_015622504.1_cds_XP_016227896.1_226	309.542848756049	-0.2819977001867488	0.3010106919520414	-0.936836158071349	0.34884284284330164	0.6114642056288307
lcl|NW_015622504.1_cds_XP_016229514.1_1844	164.6289991031235	0.487101925856919	0.52011252065363	0.9365318205467804	0.3489994370146174	0.6114642056288307
lcl|NW_015622505.1_cds_XP_016226763.1_3224	19.690744695483374	-0.5033184943718412	0.5371029893132714	-0.9370986652213082	0.3487078079787058	0.6114642056288307
lcl|NW_015622507.1_cds_XP_016223568.1_7254	70.36142650453053	-0.3734332208318665	0.39890114569928986	-0.9361547963900252	0.3491934933513891	0.6114642056288307
lcl|NW_015622508.1_cds_XP_016221288.1_7935	153.66267703139687	-0.40593643171325966	0.43352595687783796	-0.9363601539264864	0.3490877862412751	0.6114642056288307
lcl|NW_015622508.1_cds_XP_016221390.1_8037	44.89716925441714	-0.40164333301241767	0.4288365702051559	-0.9365883437139492	0.3489703501453006	0.6114642056288307
lcl|NW_015622509.1_cds_XP_016220095.1_9163	50.58452897490214	-0.50843583643172	0.5430671412690988	-0.9362301597617403	0.3491546979452931	0.6114642056288307
lcl|NW_015622504.1_cds_XP_016229198.1_1528	43.85979492282142	0.46989890484962815	0.5021210783064827	0.9358278812641543	0.34936181375659814	0.6116336382993945
lcl|NW_015622505.1_cds_XP_016225979.1_2440	875.2459554833132	-0.5060686170434007	0.5408531372105263	-0.9356858308217859	0.3494349680210336	0.6116364267204124
lcl|NW_015622504.1_cds_XP_016229681.1_2011	2526.007130957922	0.3465126751394485	0.37042576910953245	0.9354443023022704	0.34955937461804276	0.6117289055815749
lcl|NW_015622509.1_cds_XP_016220469.1_9537	691.2086445741809	-0.23646069124924196	0.2528478670815177	-0.9351895824891712	0.3496906062473585	0.6118332879418983
lcl|NW_015622506.1_cds_XP_016224643.1_4834	45.61402930259462	0.5345784928805686	0.5718373819565898	0.9348435582358452	0.34986892800081304	0.6119872415576875
lcl|NW_015622506.1_cds_XP_016225030.1_5221	5632.601055778088	0.4620181846886192	0.4943451093860629	0.9346065651633712	0.34999109440537846	0.6119872415576875
lcl|NW_015622506.1_cds_XP_016225253.1_5444	43.500184311974465	-0.3783050541926202	0.40487224906586405	-0.9343812895683994	0.3501072457128791	0.6119872415576875
lcl|NW_015622508.1_cds_XP_016221097.1_7744	636.32940567525	-0.43358419317369606	0.4640617533665222	-0.9343243437500988	0.3501366106490104	0.6119872415576875
lcl|NW_015622508.1_cds_XP_016222201.1_8848	768.9300164611041	-0.20232243162584143	0.2165081423480256	-0.9344795508919874	0.3500565795119933	0.6119872415576875
lcl|NW_015622505.1_cds_XP_016226247.1_2708	80.72353801904315	0.33017694305897977	0.3536368802771025	0.9336609428300012	0.35047881806393194	0.6124601222638368
lcl|NW_015622505.1_cds_XP_016226720.1_3181	236.16955443468797	-0.22716764371533107	0.2433661232931409	-0.9334398750384074	0.35059290033542306	0.612534243492817
lcl|NW_015622504.1_cds_XP_016228791.1_1121	169.4493349586113	-0.2380953191918415	0.25534291630201217	-0.9324531991724778	0.3511023625069978	0.6128629642439751
lcl|NW_015622504.1_cds_XP_016228956.1_1286	490.97968417912034	-0.34038958841006806	0.3651890980727947	-0.9320913198296428	0.35128933354220265	0.6128629642439751
lcl|NW_015622504.1_cds_XP_016229366.1_1696	153.93370888836256	0.446180350489553	0.47849355748329564	0.9324688776089306	0.351094263405355	0.6128629642439751
lcl|NW_015622505.1_cds_XP_016226278.1_2739	475.98260517000045	-0.2500574720077143	0.2684196780067718	-0.9315914312415118	0.35154771311632227	0.6128629642439751
lcl|NW_015622505.1_cds_XP_016226996.1_3456	128.66495084507957	-0.3216360631501653	0.34517429331486227	-0.9318076965157258	0.3514359163782373	0.6128629642439751
lcl|NW_015622505.1_cds_XP_016227060.1_3521	97.72544654132402	0.34541251724918814	0.3707793208904968	0.931585171523629	0.35155094936674647	0.6128629642439751
lcl|NW_015622505.1_cds_XP_016227133.1_3595	22.007316200587926	-1.436496181840967	1.540996105897239	-0.9321867695470734	0.3512400117193279	0.6128629642439751
lcl|NW_015622506.1_cds_XP_016225221.1_5412	8.193977510814236	-0.9188612597797108	0.9863802685768748	-0.9315487029210562	0.35156980387132447	0.6128629642439751
lcl|NW_015622507.1_cds_XP_016223682.1_7368	26.16740283998779	0.7517997377241424	0.8066721112796061	0.9319768555424324	0.35134848656832324	0.6128629642439751
lcl|NW_015622508.1_cds_XP_016221850.1_8497	579.7810596511362	-0.29472397805752687	0.3160348297425301	-0.9325680283329374	0.3510430472778996	0.6128629642439751
lcl|NW_015622509.1_cds_XP_016219891.1_8959	415.39958873763516	-0.37096334714201745	0.39793737076685226	-0.932215404718451	0.35122521589583305	0.6128629642439751
lcl|NW_015622505.1_cds_XP_016227254.1_3715	352.333445528627	-0.41102975546159454	0.44146491261452886	-0.9310587177298296	0.35182319151745567	0.6130461969781241
lcl|NW_015622507.1_cds_XP_016222257.1_5943	122.3463216085144	-0.2933968845910469	0.3150770071341786	-0.9311910356762435	0.35175475410844	0.6130461969781241
lcl|NW_015622507.1_cds_XP_016223273.1_6958	21.293528655359793	0.6228777759425994	0.6690924022232114	0.9309293811631197	0.3518900950479322	0.6130461969781241
lcl|NW_015622504.1_cds_XP_016228036.1_366	455.6101282586966	-0.39534447303481385	0.42477534373065107	-0.9307142678354249	0.35200138722928714	0.6131151124207698
lcl|NW_015622504.1_cds_XP_016228470.1_800	87.02900239829594	-0.3321991252890644	0.35698369562746596	-0.9305722624254926	0.35207486811828426	0.6131181535874034
lcl|NW_015622507.1_cds_XP_016222764.1_6450	30.174953792601947	0.4408207117709843	0.4739274832358255	0.9301438033540517	0.35229663368746406	0.613379370162305
lcl|NW_015622504.1_cds_XP_016229178.1_1508	18.00050541358826	-0.6404233240305115	0.6891009850255193	-0.9293606277558795	0.3527022249811942	0.6138354544724632
lcl|NW_015622506.1_cds_XP_016224915.1_5106	14.330031771920392	-0.9383113878769932	1.0094841329520197	-0.9294959249464406	0.3526321361147685	0.6138354544724632
lcl|NW_015622504.1_cds_XP_016228618.1_948	2229.932691126897	-0.297066755683201	0.320179194460428	-0.9278140517025896	0.3535040337836186	0.6145332799664779
lcl|NW_015622504.1_cds_XP_016229439.1_1769	297.5046337928633	0.5174243162891036	0.5574199776408663	0.9282486043628472	0.3532786274483278	0.6145332799664779
lcl|NW_015622504.1_cds_XP_016229472.1_1802	200.0096337178595	0.4526725765428894	0.48775677419102814	0.928070301624559	0.3533711036696413	0.6145332799664779
lcl|NW_015622505.1_cds_XP_016227162.1_3623	1409.3767791488099	-0.18894385609362166	0.2036238710961834	-0.927906217853861	0.35345621878481703	0.6145332799664779
lcl|NW_015622507.1_cds_XP_016222620.1_6306	9.975007246801121	-1.028109008641078	1.1081684646346481	-0.927755157678156	0.3535345896332247	0.6145332799664779
lcl|NW_015622507.1_cds_XP_016222881.1_6567	410.2406979937759	0.33557564591092615	0.3614459756131704	0.9284254592726982	0.35318691725772244	0.6145332799664779
lcl|NW_015622504.1_cds_XP_016227834.1_164	46.05540033036666	-0.4626716404635773	0.4990343170277028	-0.9271339157982057	0.3538570088027102	0.6149686568191874
lcl|NW_015622506.1_cds_XP_016225448.1_5639	989.7524841159276	-0.3019740074160418	0.3258214820909819	-0.9268081572709778	0.3540261489065569	0.6151375268762639
lcl|NW_015622505.1_cds_XP_016227061.1_3522	77.90878073472808	0.4071530404970903	0.43965340334760505	0.9260773086184463	0.35440580543525	0.6156720363933094
lcl|NW_015622505.1_cds_XP_016226488.1_2949	24.003655800320896	0.6077674152444723	0.6564150232479999	0.9258889478750578	0.35450369551776906	0.6157169448466515
lcl|NW_015622505.1_cds_XP_016226894.1_3355	109.62026483356456	-0.2853307497887834	0.30824185643288227	-0.9256716563115834	0.35461664200309906	0.615787980333297
lcl|NW_015622504.1_cds_XP_016229041.1_1371	374.0823357162276	-0.33791599970971686	0.3653802344519409	-0.9248338247321464	0.3550523531110601	0.6161100412891922
lcl|NW_015622505.1_cds_XP_016226006.1_2468	77.76124475229494	-0.4914950775929243	0.5314536562536989	-0.9248126752152785	0.3550633562070587	0.6161100412891922
lcl|NW_015622505.1_cds_XP_016227509.1_3970	14.29562495299806	0.6135561114434163	0.6631870538724157	0.9251629805811205	0.35488113658873904	0.6161100412891922
lcl|NW_015622507.1_cds_XP_016223862.1_7548	37.1325860865017	0.6838116636120417	0.7394472281145129	0.9247606017209178	0.3550904485071441	0.6161100412891922
lcl|NW_015622507.1_cds_XP_016223691.1_7377	19.214922190368938	0.5903767018017763	0.6389035496698285	0.9240466766961463	0.3554620141516138	0.6166295585455335
lcl|NW_015622504.1_cds_XP_016229477.1_1807	944.1267583393786	-0.2837914523706292	0.3075165466853206	-0.9228493732437458	0.35608570679937224	0.6175861477301612
lcl|NW_015622506.1_cds_XP_016224093.1_4284	46.62203563662179	0.5033417040781747	0.545682843635952	0.922407053746361	0.3563162918325003	0.6178606910716941
lcl|NW_015622508.1_cds_XP_016221065.1_7712	447.65700359278884	0.27777577042680157	0.30128286773246377	0.9219766544225267	0.35654075310262706	0.6181245064438445
