pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all
gene-IR01_05664	lcl|NW_015622507.1_cds_XP_016222580.1_6266	-2.23016920666846	2.39089862566e-10	Transmembrane amino acid transporter protein	Aa_trans				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003333,GO:0003674,GO:0005215,GO:0005302,GO:0005342,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006855,GO:0006865,GO:0006868,GO:0007034,GO:0008150,GO:0008324,GO:0008509,GO:0008514,GO:0015075,GO:0015171,GO:0015173,GO:0015175,GO:0015179,GO:0015186,GO:0015188,GO:0015238,GO:0015318,GO:0015658,GO:0015711,GO:0015801,GO:0015803,GO:0015804,GO:0015807,GO:0015824,GO:0015828,GO:0015849,GO:0015893,GO:0016020,GO:0016021,GO:0022857,GO:0031090,GO:0031224,GO:0034220,GO:0042221,GO:0042493,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0046942,GO:0046943,GO:0050896,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0098588,GO:0098655,GO:0098656,GO:0098805,GO:0098852,GO:1902475,GO:1903825,GO:1905039
gene-IR01_05715	lcl|NW_015622507.1_cds_XP_016222636.1_6322	-1.22432419440575	0.00435654814100653	Amino acid permease	AA_permease_2				
gene-IR01_05725	lcl|NW_015622507.1_cds_XP_016222648.1_6334	1.89433798748159	3.5241975952776e-07	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily	Cation_ATPase,E1-E2_ATPase,Hydrolase,PhoLip_ATPase_C,PhoLip_ATPase_N				GO:0000139,GO:0003674,GO:0003824,GO:0004012,GO:0005215,GO:0005319,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005794,GO:0005802,GO:0005886,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006890,GO:0006897,GO:0006996,GO:0007033,GO:0008150,GO:0009987,GO:0010876,GO:0012505,GO:0015075,GO:0015399,GO:0015405,GO:0015662,GO:0015711,GO:0015748,GO:0015914,GO:0016020,GO:0016021,GO:0016043,GO:0016192,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0022804,GO:0022853,GO:0022857,GO:0031090,GO:0031224,GO:0031410,GO:0031982,GO:0031984,GO:0033036,GO:0034204,GO:0034220,GO:0042623,GO:0042625,GO:0042626,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0045332,GO:0048193,GO:0051179,GO:0051234,GO:0055085,GO:0061024,GO:0065007,GO:0065008,GO:0071702,GO:0071840,GO:0071944,GO:0090662,GO:0097035,GO:0097708,GO:0098588,GO:0098657,GO:0098660,GO:0098791,GO:0099131
gene-IR01_05744	lcl|NW_015622507.1_cds_XP_016222667.1_6353	-1.70872525081837	3.71783432508505e-06	Transmembrane amino acid transporter protein	Aa_trans				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003333,GO:0003674,GO:0005215,GO:0005290,GO:0005302,GO:0005310,GO:0005313,GO:0005326,GO:0005342,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006835,GO:0006836,GO:0006855,GO:0006865,GO:0006950,GO:0006995,GO:0007034,GO:0007154,GO:0008150,GO:0008324,GO:0008509,GO:0008514,GO:0009267,GO:0009605,GO:0009987,GO:0009991,GO:0015075,GO:0015171,GO:0015172,GO:0015173,GO:0015174,GO:0015175,GO:0015179,GO:0015181,GO:0015183,GO:0015189,GO:0015194,GO:0015238,GO:0015318,GO:0015556,GO:0015711,GO:0015740,GO:0015800,GO:0015801,GO:0015802,GO:0015804,GO:0015807,GO:0015809,GO:0015813,GO:0015817,GO:0015819,GO:0015825,GO:0015828,GO:0015849,GO:0015893,GO:0016020,GO:0016021,GO:0022857,GO:0022889,GO:0031090,GO:0031166,GO:0031224,GO:0031300,GO:0031301,GO:0031310,GO:0031667,GO:0031668,GO:0031669,GO:0032329,GO:0032974,GO:0032975,GO:0033554,GO:0034220,GO:0034486,GO:0034490,GO:0034491,GO:0042221,GO:0042493,GO:0042594,GO:0043090,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043562,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0045117,GO:0046942,GO:0046943,GO:0050896,GO:0051179,GO:0051234,GO:0051716,GO:0051938,GO:0055085,GO:0061459,GO:0070778,GO:0071496,GO:0071627,GO:0071628,GO:0071702,GO:0071705,GO:0089709,GO:0090454,GO:0090513,GO:0090514,GO:0090515,GO:0090516,GO:0090517,GO:0090518,GO:0098588,GO:0098655,GO:0098656,GO:0098805,GO:0098852,GO:1901474,GO:1901481,GO:1901482,GO:1902022,GO:1902023,GO:1902024,GO:1902475,GO:1903400,GO:1903401,GO:1903825,GO:1903826,GO:1905039,GO:1990822
gene-IR01_05771	lcl|NW_015622507.1_cds_XP_016222700.1_6386	1.00917170208832	0.00323324134748333	Belongs to the monovalent cation proton antiporter 1 (CPA1) transporter (TC 2.A.36) family	Na_H_Exchanger				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005451,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005769,GO:0005770,GO:0005773,GO:0005774,GO:0005783,GO:0005794,GO:0005802,GO:0006810,GO:0006811,GO:0006812,GO:0006813,GO:0006814,GO:0006873,GO:0006885,GO:0007035,GO:0008150,GO:0008324,GO:0009987,GO:0012505,GO:0015075,GO:0015077,GO:0015078,GO:0015079,GO:0015081,GO:0015291,GO:0015297,GO:0015298,GO:0015299,GO:0015318,GO:0015385,GO:0015386,GO:0015491,GO:0015672,GO:0016020,GO:0016021,GO:0019725,GO:0022804,GO:0022821,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0030004,GO:0030641,GO:0031090,GO:0031224,GO:0031410,GO:0031982,GO:0031984,GO:0034220,GO:0035725,GO:0042592,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0045851,GO:0046873,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0051452,GO:0051453,GO:0055067,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0071804,GO:0071805,GO:0097708,GO:0098588,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0098791,GO:0098805,GO:0098852,GO:0099516,GO:1902600
gene-IR01_05794	lcl|NW_015622507.1_cds_XP_016222725.1_6411	-1.89539882523397	5.4649166994389e-07	Repeated motif present between transmembrane helices in cystinosin, yeast ERS1p, mannose-P-dolichol utilization defect 1, and other hypothetical proteins.	PQ-loop				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003333,GO:0003674,GO:0005215,GO:0005342,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005774,GO:0005783,GO:0006810,GO:0006811,GO:0006820,GO:0006865,GO:0007034,GO:0008150,GO:0008509,GO:0008514,GO:0012505,GO:0015075,GO:0015171,GO:0015174,GO:0015318,GO:0015711,GO:0015802,GO:0015849,GO:0016020,GO:0016021,GO:0022857,GO:0031090,GO:0031166,GO:0031224,GO:0031300,GO:0031301,GO:0031310,GO:0034220,GO:0034486,GO:0034487,GO:0034488,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0046942,GO:0046943,GO:0051179,GO:0051234,GO:0055085,GO:0071627,GO:0071628,GO:0071702,GO:0071705,GO:0098588,GO:0098656,GO:0098805,GO:0098852,GO:1903825,GO:1905039,GO:1990822
gene-IR01_05822	lcl|NW_015622507.1_cds_XP_016222756.1_6442	0.6730080180372	0.037971394127752	Sugar (and other) transporter	MFS_1,Sugar_tr				
gene-IR01_05854	lcl|NW_015622507.1_cds_XP_016222791.1_6477	-1.13698663528712	0.000464384676398279	CorA-like Mg2+ transporter protein	CorA				
gene-IR01_05869	lcl|NW_015622507.1_cds_XP_016222809.1_6495	-2.21077996139886	1.39487501376118e-10	Amino acid permease	AA_permease				
gene-IR01_05885	lcl|NW_015622507.1_cds_XP_016222826.1_6512	-2.42039299939678	5.01150546608281e-11	Extracellular tail, of 10TM putative phosphate transporter	PHM7_cyt,PHM7_ext,RSN1_7TM,RSN1_TM				
gene-IR01_06040	lcl|NW_015622507.1_cds_XP_016222991.1_6677	-1.66392001581203	0.000398263131022676	Belongs to the MIP aquaporin (TC 1.A.8) family	MIP				GO:0000003,GO:0000322,GO:0000323,GO:0000324,GO:0000746,GO:0000747,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005886,GO:0006810,GO:0006811,GO:0006820,GO:0006846,GO:0008150,GO:0008643,GO:0009987,GO:0015144,GO:0015166,GO:0015168,GO:0015254,GO:0015267,GO:0015318,GO:0015698,GO:0015700,GO:0015711,GO:0015718,GO:0015791,GO:0015793,GO:0015849,GO:0015850,GO:0015893,GO:0016020,GO:0016021,GO:0019953,GO:0022414,GO:0022803,GO:0022857,GO:0031224,GO:0034219,GO:0042221,GO:0042493,GO:0042891,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0044703,GO:0044764,GO:0046685,GO:0046942,GO:0050896,GO:0051179,GO:0051234,GO:0051704,GO:0055085,GO:0071702,GO:0071944,GO:1901618
gene-IR01_06083	lcl|NW_015622507.1_cds_XP_016223036.1_6722	1.17817652660017	0.0141418081155792	Belongs to the small Tim family	zf-Tim10_DDP				GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005758,GO:0006605,GO:0006626,GO:0006810,GO:0006811,GO:0006812,GO:0006839,GO:0006886,GO:0006996,GO:0007005,GO:0007006,GO:0007007,GO:0008104,GO:0008150,GO:0008324,GO:0008565,GO:0009987,GO:0015031,GO:0015075,GO:0015318,GO:0015833,GO:0016020,GO:0016021,GO:0016043,GO:0017038,GO:0022857,GO:0022890,GO:0030001,GO:0031224,GO:0031967,GO:0031970,GO:0031974,GO:0031975,GO:0032991,GO:0033036,GO:0033365,GO:0034220,GO:0034613,GO:0042719,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0044743,GO:0045039,GO:0045184,GO:0046873,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0061024,GO:0065002,GO:0070013,GO:0070585,GO:0070727,GO:0071702,GO:0071705,GO:0071806,GO:0071840,GO:0072594,GO:0072655,GO:0072657,GO:0090150,GO:0090151,GO:0098655,GO:0098798,GO:1990351,GO:1990542
gene-IR01_06125	lcl|NW_015622507.1_cds_XP_016223089.1_6775	0.920589281851311	0.0064972921701844	Belongs to the SecY SEC61-alpha family	Plug_translocon,SecY				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005048,GO:0005215,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005784,GO:0005789,GO:0005791,GO:0005886,GO:0006508,GO:0006511,GO:0006605,GO:0006612,GO:0006613,GO:0006614,GO:0006616,GO:0006620,GO:0006807,GO:0006810,GO:0006886,GO:0006950,GO:0008104,GO:0008150,GO:0008152,GO:0008320,GO:0008565,GO:0009056,GO:0009057,GO:0009987,GO:0010033,GO:0010243,GO:0010498,GO:0012505,GO:0015031,GO:0015399,GO:0015405,GO:0015450,GO:0015833,GO:0016020,GO:0016021,GO:0017038,GO:0019538,GO:0019941,GO:0022804,GO:0022857,GO:0022884,GO:0030163,GO:0030433,GO:0030867,GO:0030970,GO:0031090,GO:0031204,GO:0031224,GO:0031984,GO:0032527,GO:0032991,GO:0033036,GO:0033218,GO:0033365,GO:0033554,GO:0034613,GO:0034976,GO:0036503,GO:0042175,GO:0042221,GO:0042277,GO:0042886,GO:0042887,GO:0043021,GO:0043022,GO:0043161,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0044743,GO:0044877,GO:0045047,GO:0045184,GO:0046907,GO:0050896,GO:0051179,GO:0051234,GO:0051603,GO:0051641,GO:0051649,GO:0051716,GO:0055085,GO:0065002,GO:0070727,GO:0070843,GO:0070972,GO:0071256,GO:0071702,GO:0071704,GO:0071705,GO:0071806,GO:0071944,GO:0072594,GO:0072599,GO:0072657,GO:0090150,GO:0098588,GO:0098796,GO:0098827,GO:1901564,GO:1901565,GO:1901575,GO:1901698,GO:1903513,GO:1904680
gene-IR01_06226	lcl|NW_015622507.1_cds_XP_016223208.1_6894	1.22514937608865	0.00467257994216088	Domain of unknown function (DUF3425)	DUF3425,bZIP_2				
gene-IR01_06251	lcl|NW_015622507.1_cds_XP_016223235.1_6921	-1.54028655063553	0.0296829227969835	Uncharacterised MFS-type transporter YbfB	MFS_1				
gene-IR01_06377	lcl|NW_015622507.1_cds_XP_016223371.1_7057	-2.27807916283722	0.00341385946438783	Belongs to the Ca(2 ) cation antiporter (CaCA) (TC 2.A.19) family	Na_Ca_ex				
gene-IR01_06402	lcl|NW_015622507.1_cds_XP_016223406.1_7092	1.03764786872705	0.0209401521334799	Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family	Sugar_tr				
gene-IR01_06457	lcl|NW_015622507.1_cds_XP_016223469.1_7155	-1.15169006231899	0.0113640898667063	Mechanosensitive ion channel	MS_channel				GO:0003674,GO:0005215,GO:0005216,GO:0005261,GO:0005262,GO:0005488,GO:0005509,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0006810,GO:0006811,GO:0006812,GO:0006816,GO:0006873,GO:0006874,GO:0006875,GO:0006884,GO:0008150,GO:0008324,GO:0008361,GO:0008381,GO:0009987,GO:0012505,GO:0015075,GO:0015085,GO:0015267,GO:0015275,GO:0015318,GO:0016020,GO:0016021,GO:0016043,GO:0019725,GO:0022803,GO:0022836,GO:0022838,GO:0022839,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0031224,GO:0032535,GO:0034220,GO:0042592,GO:0043167,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0046872,GO:0046873,GO:0048471,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0070588,GO:0070838,GO:0071840,GO:0072503,GO:0072507,GO:0072511,GO:0090066,GO:0097038,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0140135
gene-IR01_06460	lcl|NW_015622507.1_cds_XP_016223472.1_7158	1.23188648635852	1.56083516759658e-07		Nup88				GO:0000054,GO:0000055,GO:0000056,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005635,GO:0005643,GO:0006403,GO:0006405,GO:0006406,GO:0006606,GO:0006611,GO:0006810,GO:0006886,GO:0006913,GO:0008104,GO:0008150,GO:0008152,GO:0010467,GO:0012505,GO:0015031,GO:0015833,GO:0015931,GO:0017038,GO:0022613,GO:0031503,GO:0031967,GO:0031975,GO:0032991,GO:0033036,GO:0033365,GO:0033750,GO:0034504,GO:0034613,GO:0042254,GO:0042886,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044085,GO:0044422,GO:0044424,GO:0044428,GO:0044446,GO:0044464,GO:0044612,GO:0044614,GO:0045184,GO:0046907,GO:0050657,GO:0050658,GO:0051028,GO:0051168,GO:0051169,GO:0051170,GO:0051179,GO:0051234,GO:0051236,GO:0051640,GO:0051641,GO:0051649,GO:0051656,GO:0070727,GO:0071166,GO:0071426,GO:0071427,GO:0071428,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0072594
gene-IR01_06573	lcl|NW_015622507.1_cds_XP_016223604.1_7290	-1.88101693029465	8.1506131323342e-07	Fungal AP-1-like factor	PAP1,bZIP_1				GO:0000003,GO:0000122,GO:0000228,GO:0000302,GO:0000304,GO:0000785,GO:0000790,GO:0000976,GO:0000977,GO:0000978,GO:0000981,GO:0000982,GO:0000987,GO:0000988,GO:0000989,GO:0001012,GO:0001067,GO:0001076,GO:0001077,GO:0001079,GO:0001080,GO:0001134,GO:0001135,GO:0001190,GO:0001191,GO:0001228,GO:0003006,GO:0003674,GO:0003676,GO:0003677,GO:0003682,GO:0003690,GO:0003700,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005667,GO:0005694,GO:0005737,GO:0006139,GO:0006351,GO:0006355,GO:0006357,GO:0006366,GO:0006725,GO:0006732,GO:0006807,GO:0006808,GO:0006915,GO:0006950,GO:0006970,GO:0006972,GO:0006979,GO:0006995,GO:0007049,GO:0007154,GO:0007584,GO:0008150,GO:0008152,GO:0008219,GO:0009058,GO:0009059,GO:0009108,GO:0009266,GO:0009267,GO:0009403,GO:0009404,GO:0009408,GO:0009410,GO:0009605,GO:0009607,GO:0009628,GO:0009651,GO:0009653,GO:0009719,GO:0009889,GO:0009890,GO:0009891,GO:0009892,GO:0009893,GO:0009894,GO:0009896,GO:0009966,GO:0009987,GO:0009991,GO:0010033,GO:0010035,GO:0010038,GO:0010243,GO:0010467,GO:0010468,GO:0010506,GO:0010508,GO:0010556,GO:0010557,GO:0010558,GO:0010565,GO:0010566,GO:0010604,GO:0010605,GO:0010628,GO:0010629,GO:0010646,GO:0010647,GO:0010688,GO:0010691,GO:0010913,GO:0012501,GO:0014070,GO:0014074,GO:0016070,GO:0018130,GO:0018904,GO:0018958,GO:0019219,GO:0019222,GO:0019438,GO:0019748,GO:0019953,GO:0019954,GO:0020012,GO:0022402,GO:0022414,GO:0023051,GO:0030154,GO:0030435,GO:0030436,GO:0030682,GO:0031000,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031328,GO:0031329,GO:0031331,GO:0031334,GO:0031667,GO:0031668,GO:0031669,GO:0031670,GO:0031974,GO:0031981,GO:0032101,GO:0032103,GO:0032104,GO:0032106,GO:0032107,GO:0032109,GO:0032502,GO:0032774,GO:0032991,GO:0033554,GO:0034293,GO:0034599,GO:0034605,GO:0034641,GO:0034645,GO:0034654,GO:0035690,GO:0036003,GO:0036091,GO:0036182,GO:0036184,GO:0036245,GO:0036251,GO:0036252,GO:0036270,GO:0036278,GO:0042180,GO:0042181,GO:0042221,GO:0042493,GO:0042538,GO:0042594,GO:0042802,GO:0043170,GO:0043207,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043254,GO:0043279,GO:0043385,GO:0043386,GO:0043455,GO:0043562,GO:0043565,GO:0043618,GO:0043619,GO:0043620,GO:0043621,GO:0043934,GO:0043935,GO:0044087,GO:0044089,GO:0044212,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044281,GO:0044283,GO:0044403,GO:0044413,GO:0044415,GO:0044419,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044446,GO:0044454,GO:0044464,GO:0044550,GO:0044703,GO:0044798,GO:0045460,GO:0045461,GO:0045892,GO:0045893,GO:0045898,GO:0045899,GO:0045934,GO:0045935,GO:0045944,GO:0046189,GO:0046483,GO:0046685,GO:0046686,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0048584,GO:0048646,GO:0048856,GO:0048869,GO:0050789,GO:0050794,GO:0050896,GO:0051128,GO:0051130,GO:0051171,GO:0051172,GO:0051173,GO:0051186,GO:0051188,GO:0051193,GO:0051195,GO:0051196,GO:0051198,GO:0051252,GO:0051253,GO:0051254,GO:0051321,GO:0051701,GO:0051704,GO:0051707,GO:0051716,GO:0051805,GO:0051807,GO:0051832,GO:0051834,GO:0052173,GO:0052200,GO:0052564,GO:0052572,GO:0060255,GO:0060260,GO:0060261,GO:0060962,GO:0061392,GO:0061393,GO:0061394,GO:0061395,GO:0061404,GO:0061408,GO:0061416,GO:0062012,GO:0062014,GO:0065007,GO:0070013,GO:0070887,GO:0071214,GO:0071241,GO:0071243,GO:0071248,GO:0071276,GO:0071310,GO:0071312,GO:0071313,GO:0071407,GO:0071415,GO:0071417,GO:0071466,GO:0071470,GO:0071472,GO:0071474,GO:0071475,GO:0071495,GO:0071496,GO:0071704,GO:0075136,GO:0080090,GO:0080134,GO:0080135,GO:0090293,GO:0090294,GO:0090304,GO:0090575,GO:0097159,GO:0097659,GO:0104004,GO:0140110,GO:1900101,GO:1900183,GO:1900184,GO:1900376,GO:1900377,GO:1900379,GO:1900380,GO:1900760,GO:1900764,GO:1900766,GO:1900791,GO:1900793,GO:1900834,GO:1900835,GO:1901360,GO:1901362,GO:1901363,GO:1901376,GO:1901378,GO:1901503,GO:1901522,GO:1901576,GO:1901615,GO:1901617,GO:1901654,GO:1901655,GO:1901661,GO:1901663,GO:1901698,GO:1901699,GO:1901700,GO:1901701,GO:1902679,GO:1902680,GO:1903046,GO:1903506,GO:1903507,GO:1903508,GO:1903832,GO:1903833,GO:1905897,GO:1990837,GO:2000112,GO:2000113,GO:2000142,GO:2000144,GO:2001141,GO:2001305,GO:2001307
gene-IR01_06574	lcl|NW_015622507.1_cds_XP_016223605.1_7291	-0.953747053191514	0.00181459945896438	Fungal AP-1-like factor	PAP1,bZIP_1				GO:0000003,GO:0000122,GO:0000228,GO:0000302,GO:0000304,GO:0000785,GO:0000790,GO:0000976,GO:0000977,GO:0000978,GO:0000981,GO:0000982,GO:0000987,GO:0000988,GO:0000989,GO:0001012,GO:0001067,GO:0001076,GO:0001077,GO:0001079,GO:0001080,GO:0001134,GO:0001135,GO:0001190,GO:0001191,GO:0001228,GO:0003006,GO:0003674,GO:0003676,GO:0003677,GO:0003682,GO:0003690,GO:0003700,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005667,GO:0005694,GO:0005737,GO:0006139,GO:0006351,GO:0006355,GO:0006357,GO:0006366,GO:0006725,GO:0006732,GO:0006807,GO:0006808,GO:0006915,GO:0006950,GO:0006970,GO:0006972,GO:0006979,GO:0006995,GO:0007049,GO:0007154,GO:0007584,GO:0008150,GO:0008152,GO:0008219,GO:0009058,GO:0009059,GO:0009108,GO:0009266,GO:0009267,GO:0009403,GO:0009404,GO:0009408,GO:0009410,GO:0009605,GO:0009607,GO:0009628,GO:0009651,GO:0009653,GO:0009719,GO:0009889,GO:0009890,GO:0009891,GO:0009892,GO:0009893,GO:0009894,GO:0009896,GO:0009966,GO:0009987,GO:0009991,GO:0010033,GO:0010035,GO:0010038,GO:0010243,GO:0010467,GO:0010468,GO:0010506,GO:0010508,GO:0010556,GO:0010557,GO:0010558,GO:0010565,GO:0010566,GO:0010604,GO:0010605,GO:0010628,GO:0010629,GO:0010646,GO:0010647,GO:0010688,GO:0010691,GO:0010913,GO:0012501,GO:0014070,GO:0014074,GO:0016070,GO:0018130,GO:0018904,GO:0018958,GO:0019219,GO:0019222,GO:0019438,GO:0019748,GO:0019953,GO:0019954,GO:0020012,GO:0022402,GO:0022414,GO:0023051,GO:0030154,GO:0030435,GO:0030436,GO:0030682,GO:0031000,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031328,GO:0031329,GO:0031331,GO:0031334,GO:0031667,GO:0031668,GO:0031669,GO:0031670,GO:0031974,GO:0031981,GO:0032101,GO:0032103,GO:0032104,GO:0032106,GO:0032107,GO:0032109,GO:0032502,GO:0032774,GO:0032991,GO:0033554,GO:0034293,GO:0034599,GO:0034605,GO:0034641,GO:0034645,GO:0034654,GO:0035690,GO:0036003,GO:0036091,GO:0036182,GO:0036184,GO:0036245,GO:0036251,GO:0036252,GO:0036270,GO:0036278,GO:0042180,GO:0042181,GO:0042221,GO:0042493,GO:0042538,GO:0042594,GO:0042802,GO:0043170,GO:0043207,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043254,GO:0043279,GO:0043385,GO:0043386,GO:0043455,GO:0043562,GO:0043565,GO:0043618,GO:0043619,GO:0043620,GO:0043621,GO:0043934,GO:0043935,GO:0044087,GO:0044089,GO:0044212,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044281,GO:0044283,GO:0044403,GO:0044413,GO:0044415,GO:0044419,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044446,GO:0044454,GO:0044464,GO:0044550,GO:0044703,GO:0044798,GO:0045460,GO:0045461,GO:0045892,GO:0045893,GO:0045898,GO:0045899,GO:0045934,GO:0045935,GO:0045944,GO:0046189,GO:0046483,GO:0046685,GO:0046686,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0048584,GO:0048646,GO:0048856,GO:0048869,GO:0050789,GO:0050794,GO:0050896,GO:0051128,GO:0051130,GO:0051171,GO:0051172,GO:0051173,GO:0051186,GO:0051188,GO:0051193,GO:0051195,GO:0051196,GO:0051198,GO:0051252,GO:0051253,GO:0051254,GO:0051321,GO:0051701,GO:0051704,GO:0051707,GO:0051716,GO:0051805,GO:0051807,GO:0051832,GO:0051834,GO:0052173,GO:0052200,GO:0052564,GO:0052572,GO:0060255,GO:0060260,GO:0060261,GO:0060962,GO:0061392,GO:0061393,GO:0061394,GO:0061395,GO:0061404,GO:0061408,GO:0061416,GO:0062012,GO:0062014,GO:0065007,GO:0070013,GO:0070887,GO:0071214,GO:0071241,GO:0071243,GO:0071248,GO:0071276,GO:0071310,GO:0071312,GO:0071313,GO:0071407,GO:0071415,GO:0071417,GO:0071466,GO:0071470,GO:0071472,GO:0071474,GO:0071475,GO:0071495,GO:0071496,GO:0071704,GO:0075136,GO:0080090,GO:0080134,GO:0080135,GO:0090293,GO:0090294,GO:0090304,GO:0090575,GO:0097159,GO:0097659,GO:0104004,GO:0140110,GO:1900101,GO:1900183,GO:1900184,GO:1900376,GO:1900377,GO:1900379,GO:1900380,GO:1900760,GO:1900764,GO:1900766,GO:1900791,GO:1900793,GO:1900834,GO:1900835,GO:1901360,GO:1901362,GO:1901363,GO:1901376,GO:1901378,GO:1901503,GO:1901522,GO:1901576,GO:1901615,GO:1901617,GO:1901654,GO:1901655,GO:1901661,GO:1901663,GO:1901698,GO:1901699,GO:1901700,GO:1901701,GO:1902679,GO:1902680,GO:1903046,GO:1903506,GO:1903507,GO:1903508,GO:1903832,GO:1903833,GO:1905897,GO:1990837,GO:2000112,GO:2000113,GO:2000142,GO:2000144,GO:2001141,GO:2001305,GO:2001307
