pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all
gene-IR01_04525	lcl|NW_015622506.1_cds_XP_016224785.1_4976	1.95528256785271	9.13414005853689e-09	Arrestin_N terminal like	LDB19				GO:0002090,GO:0002092,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0005829,GO:0005886,GO:0006810,GO:0006897,GO:0008104,GO:0008150,GO:0009893,GO:0010604,GO:0010958,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016192,GO:0019222,GO:0019899,GO:0030100,GO:0030135,GO:0030136,GO:0030674,GO:0031323,GO:0031325,GO:0031410,GO:0031625,GO:0031982,GO:0032879,GO:0032880,GO:0032890,GO:0032891,GO:0033036,GO:0033365,GO:0034613,GO:0034762,GO:0034763,GO:0034765,GO:0034766,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043269,GO:0043271,GO:0044070,GO:0044389,GO:0044424,GO:0044444,GO:0044464,GO:0045184,GO:0045807,GO:0048259,GO:0048260,GO:0048518,GO:0048519,GO:0048522,GO:0050789,GO:0050794,GO:0051049,GO:0051050,GO:0051051,GO:0051128,GO:0051130,GO:0051179,GO:0051222,GO:0051223,GO:0051234,GO:0051641,GO:0051952,GO:0051953,GO:0051955,GO:0051956,GO:0060090,GO:0060255,GO:0060341,GO:0060627,GO:0065007,GO:0070086,GO:0070201,GO:0070727,GO:0071702,GO:0071705,GO:0071944,GO:0072594,GO:0090087,GO:0097708,GO:0098657,GO:1903789,GO:1903792,GO:1903827,GO:1903829,GO:1903959,GO:1903960,GO:1904062,GO:1904063,GO:1904951,GO:1905532,GO:1905533,GO:2000395,GO:2000397
gene-IR01_04530	lcl|NW_015622506.1_cds_XP_016224790.1_4981	-0.832689219253587	0.0480082858230332	CorA-like Mg2+ transporter protein	CorA				
gene-IR01_04547	lcl|NW_015622506.1_cds_XP_016224813.1_5004	-1.81942295173771	5.61711762175209e-08	Alpha and gamma adaptin binding protein p34	Adaptin_binding				GO:0003674,GO:0005488,GO:0005515,GO:0006810,GO:0006897,GO:0006898,GO:0008150,GO:0016192,GO:0030674,GO:0051179,GO:0051234,GO:0060090,GO:0072583,GO:0098657
gene-IR01_04552	lcl|NW_015622506.1_cds_XP_016224818.1_5009	-1.76358065353183	1.24426228863056e-10	Nuclear pore complex scaffold, nucleoporins 186/192/205	Nup192				GO:0003674,GO:0005198,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005635,GO:0005643,GO:0005737,GO:0006810,GO:0006913,GO:0006996,GO:0006997,GO:0006999,GO:0007346,GO:0008150,GO:0009987,GO:0010389,GO:0010564,GO:0012505,GO:0016020,GO:0016021,GO:0016043,GO:0017056,GO:0031224,GO:0031967,GO:0031974,GO:0031975,GO:0031981,GO:0032386,GO:0032879,GO:0032991,GO:0034399,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043933,GO:0044422,GO:0044424,GO:0044425,GO:0044428,GO:0044446,GO:0044464,GO:0044611,GO:0046822,GO:0046907,GO:0050789,GO:0050794,GO:0051049,GO:0051169,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0051726,GO:0060341,GO:0065007,GO:0070013,GO:0071840,GO:1901987,GO:1901990,GO:1902749
gene-IR01_04574	lcl|NW_015622506.1_cds_XP_016224840.1_5031	1.04305759709267	0.0125778455683994	Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family	Sugar_tr				
gene-IR01_04577	lcl|NW_015622506.1_cds_XP_016224843.1_5034	-1.45924896620155	0.000667801810448288	ER-Golgi trafficking TRAPP I complex 85 kDa subunit	TRAPPC-Trs85				GO:0000003,GO:0000045,GO:0000407,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0005829,GO:0006810,GO:0006886,GO:0006888,GO:0006914,GO:0006996,GO:0007033,GO:0007049,GO:0008104,GO:0008150,GO:0008152,GO:0009056,GO:0009987,GO:0012505,GO:0015031,GO:0015833,GO:0016043,GO:0016050,GO:0016192,GO:0016236,GO:0016237,GO:0022414,GO:0022607,GO:0030008,GO:0030242,GO:0031410,GO:0031982,GO:0032258,GO:0032991,GO:0033036,GO:0033365,GO:0034497,GO:0034613,GO:0034727,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044085,GO:0044237,GO:0044248,GO:0044422,GO:0044424,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0044804,GO:0045184,GO:0046907,GO:0048193,GO:0051179,GO:0051234,GO:0051321,GO:0051641,GO:0051649,GO:0061919,GO:0070727,GO:0070925,GO:0071255,GO:0071702,GO:0071705,GO:0071840,GO:0072665,GO:0097708,GO:0099023,GO:1905037,GO:1990072
gene-IR01_04579	lcl|NW_015622506.1_cds_XP_016224845.1_5036	-1.50462974075037	0.00100589254546246	Belongs to the SNF7 family	Snf7				GO:0000815,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0006508,GO:0006511,GO:0006807,GO:0006810,GO:0006886,GO:0007034,GO:0008104,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010008,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016192,GO:0019538,GO:0019941,GO:0030163,GO:0031090,GO:0031410,GO:0031982,GO:0032991,GO:0033036,GO:0034613,GO:0036452,GO:0042886,GO:0043162,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044433,GO:0044440,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0045324,GO:0046907,GO:0051179,GO:0051234,GO:0051603,GO:0051641,GO:0051649,GO:0070727,GO:0071702,GO:0071704,GO:0071705,GO:0097708,GO:0098588,GO:0098796,GO:0098805,GO:1901564,GO:1901565,GO:1901575
gene-IR01_04583	lcl|NW_015622506.1_cds_XP_016224849.1_5040	-1.64868990208848	1.52748529779596e-07	Domain in homologues of a S. cerevisiae phosphatidylinositol transfer protein (Sec14p)	CRAL_TRIO,CRAL_TRIO_N				GO:0003674,GO:0005215,GO:0005319,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005628,GO:0005737,GO:0005768,GO:0005811,GO:0005829,GO:0005886,GO:0006575,GO:0006629,GO:0006644,GO:0006650,GO:0006658,GO:0006694,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006892,GO:0006893,GO:0008104,GO:0008150,GO:0008152,GO:0008202,GO:0008526,GO:0008610,GO:0008654,GO:0009058,GO:0009889,GO:0009890,GO:0009891,GO:0009892,GO:0009893,GO:0009987,GO:0010562,GO:0010563,GO:0010564,GO:0010876,GO:0010948,GO:0012505,GO:0015031,GO:0015711,GO:0015748,GO:0015833,GO:0015914,GO:0016020,GO:0016043,GO:0016125,GO:0016126,GO:0016192,GO:0019216,GO:0019220,GO:0019222,GO:0019637,GO:0022603,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031328,GO:0031410,GO:0031982,GO:0033036,GO:0034306,GO:0034613,GO:0042173,GO:0042174,GO:0042221,GO:0042493,GO:0042763,GO:0042764,GO:0042886,GO:0043001,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043232,GO:0043900,GO:0043901,GO:0043937,GO:0043939,GO:0043940,GO:0043942,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044424,GO:0044444,GO:0044464,GO:0045184,GO:0045595,GO:0045596,GO:0045786,GO:0045833,GO:0045834,GO:0045936,GO:0045937,GO:0046486,GO:0046889,GO:0046890,GO:0048193,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0050789,GO:0050793,GO:0050794,GO:0050896,GO:0051055,GO:0051093,GO:0051171,GO:0051173,GO:0051174,GO:0051179,GO:0051234,GO:0051445,GO:0051447,GO:0051641,GO:0051726,GO:0061024,GO:0061951,GO:0065007,GO:0070727,GO:0071071,GO:0071072,GO:0071073,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0071944,GO:0072657,GO:0072659,GO:0080090,GO:0090150,GO:0090407,GO:0097708,GO:0098876,GO:0120009,GO:0120010,GO:1901351,GO:1901352,GO:1901360,GO:1901362,GO:1901564,GO:1901576,GO:1901615,GO:1901617,GO:1903725,GO:1903726,GO:1903727,GO:1990778,GO:2000241,GO:2000242,GO:2001245,GO:2001247
gene-IR01_04609	lcl|NW_015622506.1_cds_XP_016224875.1_5066	2.67223319817131	3.81897621617848e-39	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily	Cation_ATPase,E1-E2_ATPase,Hydrolase,PhoLip_ATPase_C,PhoLip_ATPase_N				GO:0000749,GO:0003674,GO:0003824,GO:0004012,GO:0005215,GO:0005319,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005794,GO:0005798,GO:0005802,GO:0005886,GO:0005937,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006886,GO:0006892,GO:0006900,GO:0006996,GO:0008104,GO:0008150,GO:0009987,GO:0010033,GO:0010876,GO:0012505,GO:0015031,GO:0015711,GO:0015748,GO:0015833,GO:0015914,GO:0016020,GO:0016021,GO:0016043,GO:0016050,GO:0016192,GO:0016197,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019236,GO:0030133,GO:0030135,GO:0030136,GO:0030140,GO:0030427,GO:0031136,GO:0031137,GO:0031139,GO:0031224,GO:0031410,GO:0031982,GO:0031984,GO:0032456,GO:0033036,GO:0034204,GO:0034613,GO:0042221,GO:0042623,GO:0042886,GO:0042995,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043332,GO:0043492,GO:0043900,GO:0043902,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044459,GO:0044463,GO:0044464,GO:0045184,GO:0045332,GO:0046907,GO:0046999,GO:0048193,GO:0048194,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0050896,GO:0051179,GO:0051234,GO:0051286,GO:0051641,GO:0051649,GO:0051716,GO:0061024,GO:0065007,GO:0065008,GO:0070727,GO:0070867,GO:0070887,GO:0071310,GO:0071444,GO:0071702,GO:0071705,GO:0071840,GO:0071944,GO:0097035,GO:0097708,GO:0098791,GO:0120025,GO:0120038,GO:2000241,GO:2000243
gene-IR01_04617	lcl|NW_015622506.1_cds_XP_016224883.1_5074	-1.90021068878545	6.95220283200499e-07	Vps16, C-terminal region	Vps16_C,Vps16_N				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0003779,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005764,GO:0005765,GO:0005768,GO:0005773,GO:0005774,GO:0006605,GO:0006623,GO:0006810,GO:0006886,GO:0006892,GO:0006895,GO:0006903,GO:0006996,GO:0007033,GO:0007034,GO:0008092,GO:0008104,GO:0008150,GO:0009987,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016043,GO:0016192,GO:0016197,GO:0016482,GO:0022406,GO:0030897,GO:0031090,GO:0031338,GO:0031410,GO:0031982,GO:0032879,GO:0032889,GO:0032991,GO:0033036,GO:0033043,GO:0033263,GO:0033365,GO:0034613,GO:0035542,GO:0042144,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043254,GO:0044087,GO:0044088,GO:0044422,GO:0044424,GO:0044425,GO:0044433,GO:0044437,GO:0044440,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0045324,GO:0046907,GO:0048193,GO:0048278,GO:0048284,GO:0050789,GO:0050794,GO:0051049,GO:0051128,GO:0051179,GO:0051234,GO:0051640,GO:0051641,GO:0051648,GO:0051649,GO:0051650,GO:0051656,GO:0060627,GO:0061024,GO:0061025,GO:0065007,GO:0070727,GO:0071702,GO:0071705,GO:0071840,GO:0072594,GO:0072665,GO:0072666,GO:0097576,GO:0097708,GO:0098588,GO:0098796,GO:0098805,GO:0098852,GO:0099022,GO:0099023,GO:0140056,GO:1902500
gene-IR01_04675	lcl|NW_015622506.1_cds_XP_016224947.1_5138	-1.03800359270647	0.00743277821053286	CrcB-like protein, Camphor Resistance (CrcB)	CRCB				GO:0001101,GO:0003674,GO:0005215,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006820,GO:0008150,GO:0008509,GO:0009636,GO:0009987,GO:0010035,GO:0015075,GO:0015103,GO:0015318,GO:0015698,GO:0016020,GO:0016021,GO:0022857,GO:0031224,GO:0031226,GO:0034220,GO:0042221,GO:0044425,GO:0044459,GO:0044464,GO:0050896,GO:0051179,GO:0051234,GO:0051716,GO:0055085,GO:0070887,GO:0071229,GO:0071944,GO:0097237,GO:0098656,GO:0098660,GO:0098661,GO:0098754,GO:0140114,GO:0140115,GO:0140116,GO:1902617,GO:1902618,GO:1903424,GO:1903425,GO:1990748
gene-IR01_04688	lcl|NW_015622506.1_cds_XP_016224961.1_5152	-1.49113852961248	7.98134878646893e-15	PhoX homologous domain, present in p47phox and p40phox.	PX				GO:0000407,GO:0003674,GO:0005488,GO:0005543,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005768,GO:0006605,GO:0006623,GO:0006810,GO:0006886,GO:0006897,GO:0006914,GO:0006996,GO:0007009,GO:0007034,GO:0008104,GO:0008150,GO:0008152,GO:0008289,GO:0009056,GO:0009987,GO:0010256,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016043,GO:0016050,GO:0016192,GO:0016197,GO:0016482,GO:0019898,GO:0031410,GO:0031982,GO:0032266,GO:0033036,GO:0033365,GO:0034613,GO:0035091,GO:0042147,GO:0042886,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044248,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0045184,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0061024,GO:0061919,GO:0070727,GO:0071702,GO:0071705,GO:0071840,GO:0072594,GO:0072665,GO:0072666,GO:0097320,GO:0097708,GO:0097749,GO:0098657,GO:1901981
gene-IR01_04712	lcl|NW_015622506.1_cds_XP_016224986.1_5177	-1.37708770712566	0.0020366857183048	GPN-loop GTPase 3	ATP_bind_1				GO:0000070,GO:0000278,GO:0000280,GO:0000819,GO:0003674,GO:0003824,GO:0003924,GO:0005048,GO:0005488,GO:0006606,GO:0006810,GO:0006886,GO:0006913,GO:0006996,GO:0007049,GO:0007059,GO:0007062,GO:0007064,GO:0008104,GO:0008150,GO:0009987,GO:0015031,GO:0015833,GO:0016043,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017038,GO:0017111,GO:0022402,GO:0033036,GO:0033218,GO:0033365,GO:0034504,GO:0034613,GO:0042277,GO:0042886,GO:0045184,GO:0046907,GO:0048285,GO:0051169,GO:0051170,GO:0051179,GO:0051234,GO:0051276,GO:0051641,GO:0051649,GO:0070727,GO:0071702,GO:0071705,GO:0071840,GO:0072594,GO:0098813,GO:0140014,GO:1903047
gene-IR01_04715	lcl|NW_015622506.1_cds_XP_016224989.1_5180	-0.822006019811008	0.0459211411080739	V-type H -transporting ATPase 54 kDa subunit	V-ATPase_H_C,V-ATPase_H_N				GO:0000221,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0003824,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0006810,GO:0006811,GO:0006812,GO:0006873,GO:0006885,GO:0007035,GO:0008150,GO:0008324,GO:0009987,GO:0015075,GO:0015077,GO:0015078,GO:0015318,GO:0015399,GO:0015405,GO:0015672,GO:0015988,GO:0015991,GO:0016020,GO:0016021,GO:0016462,GO:0016469,GO:0016471,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030003,GO:0030004,GO:0030641,GO:0031090,GO:0031224,GO:0032991,GO:0033176,GO:0033178,GO:0033180,GO:0034220,GO:0036442,GO:0042592,GO:0042623,GO:0042625,GO:0042626,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0044769,GO:0045851,GO:0046961,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0051452,GO:0051453,GO:0055067,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0090662,GO:0098588,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0098796,GO:0098805,GO:0098852,GO:0099131,GO:0099132,GO:1902600
gene-IR01_04788	lcl|NW_015622506.1_cds_XP_016225072.1_5263	-0.863008363882377	0.0129263541216486	Chloride channel	CBS,Voltage_CLC				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005215,GO:0005216,GO:0005244,GO:0005247,GO:0005253,GO:0005254,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005773,GO:0005783,GO:0005794,GO:0005795,GO:0005797,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006820,GO:0006821,GO:0006873,GO:0006875,GO:0006878,GO:0006879,GO:0008150,GO:0008308,GO:0008509,GO:0009987,GO:0012505,GO:0015075,GO:0015103,GO:0015108,GO:0015267,GO:0015318,GO:0015698,GO:0016020,GO:0016021,GO:0019725,GO:0022803,GO:0022832,GO:0022836,GO:0022838,GO:0022839,GO:0022857,GO:0030003,GO:0031224,GO:0031226,GO:0031410,GO:0031982,GO:0031984,GO:0031985,GO:0034220,GO:0042592,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0046916,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0055065,GO:0055070,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0071944,GO:0097708,GO:0098656,GO:0098660,GO:0098661,GO:0098771,GO:0098791,GO:1902476
gene-IR01_04804	lcl|NW_015622506.1_cds_XP_016225089.1_5280	4.13990516380849	5.50729826920362e-06	Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family	Sugar_tr				
gene-IR01_04819	lcl|NW_015622506.1_cds_XP_016225104.1_5295	1.00558541721328	0.00381713277661737	Belongs to the SNF7 family	Snf7				GO:0000815,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0006508,GO:0006511,GO:0006807,GO:0006810,GO:0006811,GO:0006820,GO:0006862,GO:0006886,GO:0006900,GO:0006996,GO:0007032,GO:0007034,GO:0008104,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010008,GO:0010256,GO:0012505,GO:0015031,GO:0015711,GO:0015748,GO:0015833,GO:0015865,GO:0015867,GO:0015868,GO:0015893,GO:0015931,GO:0016020,GO:0016043,GO:0016050,GO:0016192,GO:0016197,GO:0019538,GO:0019941,GO:0030163,GO:0031090,GO:0031410,GO:0031982,GO:0032507,GO:0032509,GO:0032511,GO:0032991,GO:0033036,GO:0033365,GO:0034067,GO:0034613,GO:0036452,GO:0042221,GO:0042493,GO:0042886,GO:0043162,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043328,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044433,GO:0044440,GO:0044444,GO:0044446,GO:0044464,GO:0045053,GO:0045184,GO:0045185,GO:0045324,GO:0046618,GO:0046907,GO:0050896,GO:0051179,GO:0051234,GO:0051235,GO:0051503,GO:0051603,GO:0051641,GO:0051649,GO:0051651,GO:0061024,GO:0065007,GO:0065008,GO:0070676,GO:0070727,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0071985,GO:0072594,GO:0072665,GO:0072666,GO:0097708,GO:0098588,GO:0098796,GO:0098805,GO:1901264,GO:1901564,GO:1901565,GO:1901575,GO:1904669
gene-IR01_04838	lcl|NW_015622506.1_cds_XP_016225127.1_5318	-1.08769309210205	1.35543179754055e-06	Mitochondrial import receptor subunit Tom22	Tom22				GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005741,GO:0005742,GO:0006605,GO:0006626,GO:0006810,GO:0006839,GO:0006886,GO:0006996,GO:0007005,GO:0007006,GO:0008104,GO:0008150,GO:0009987,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016043,GO:0017038,GO:0019867,GO:0030150,GO:0031090,GO:0031224,GO:0031300,GO:0031301,GO:0031306,GO:0031307,GO:0031966,GO:0031967,GO:0031968,GO:0031975,GO:0032592,GO:0032991,GO:0033036,GO:0033365,GO:0034613,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0044743,GO:0045040,GO:0045184,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0061024,GO:0065002,GO:0070585,GO:0070727,GO:0071702,GO:0071705,GO:0071806,GO:0071840,GO:0072594,GO:0072655,GO:0072657,GO:0090150,GO:0090151,GO:0098573,GO:0098588,GO:0098796,GO:0098798,GO:0098799,GO:0098805,GO:1990542
gene-IR01_04851	lcl|NW_015622506.1_cds_XP_016225141.1_5332	2.82853817089309	7.98318384345677e-08	Microtubule associated protein (MAP65/ASE1 family)	MAP65_ASE1				GO:0000003,GO:0000022,GO:0000070,GO:0000073,GO:0000075,GO:0000226,GO:0000278,GO:0000280,GO:0000819,GO:0000920,GO:0000923,GO:0001578,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005815,GO:0005819,GO:0005856,GO:0005874,GO:0005876,GO:0005880,GO:0005881,GO:0005938,GO:0006810,GO:0006928,GO:0006996,GO:0007010,GO:0007017,GO:0007018,GO:0007049,GO:0007051,GO:0007052,GO:0007059,GO:0007093,GO:0007097,GO:0007127,GO:0007346,GO:0008017,GO:0008092,GO:0008150,GO:0009987,GO:0010389,GO:0010564,GO:0010948,GO:0010970,GO:0010972,GO:0015630,GO:0015631,GO:0016043,GO:0022402,GO:0022414,GO:0022607,GO:0030473,GO:0030705,GO:0030863,GO:0030981,GO:0030989,GO:0031023,GO:0032118,GO:0032153,GO:0032155,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0044085,GO:0044422,GO:0044424,GO:0044428,GO:0044430,GO:0044444,GO:0044446,GO:0044448,GO:0044464,GO:0044878,GO:0045786,GO:0045930,GO:0046907,GO:0048285,GO:0048519,GO:0048523,GO:0050789,GO:0050794,GO:0051179,GO:0051225,GO:0051231,GO:0051233,GO:0051234,GO:0051255,GO:0051256,GO:0051276,GO:0051300,GO:0051301,GO:0051321,GO:0051640,GO:0051641,GO:0051647,GO:0051649,GO:0051656,GO:0051726,GO:0055028,GO:0061982,GO:0065007,GO:0070925,GO:0071840,GO:0071944,GO:0072384,GO:0072686,GO:0090307,GO:0097427,GO:0098813,GO:0099070,GO:0099080,GO:0099081,GO:0099111,GO:0099512,GO:0099513,GO:0099568,GO:0110100,GO:0140013,GO:0140014,GO:1901987,GO:1901988,GO:1901990,GO:1901991,GO:1902749,GO:1902750,GO:1902850,GO:1903046,GO:1903047,GO:1903562,GO:1903563,GO:1905047,GO:1990023,GO:1990498
gene-IR01_04900	lcl|NW_015622506.1_cds_XP_016225197.1_5388	-1.66495894692115	0.000448170619324674	Transmembrane amino acid transporter protein	Aa_trans				
gene-IR01_04935	lcl|NW_015622506.1_cds_XP_016225234.1_5425	2.07612967971219	8.07797662194889e-23	Membrane transport protein	Mem_trans				GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0006810,GO:0008150,GO:0012505,GO:0016020,GO:0016021,GO:0022857,GO:0031224,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0051179,GO:0051234,GO:0055085
gene-IR01_04940	lcl|NW_015622506.1_cds_XP_016225239.1_5430	0.713919548876873	0.0461114917191439	catalytic domain of ctd-like phosphatases	NIF				GO:0003674,GO:0003824,GO:0004721,GO:0005048,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005744,GO:0005886,GO:0006464,GO:0006470,GO:0006605,GO:0006626,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006839,GO:0006886,GO:0006996,GO:0007005,GO:0007006,GO:0008104,GO:0008150,GO:0008152,GO:0009987,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016043,GO:0016311,GO:0016787,GO:0016788,GO:0016791,GO:0017038,GO:0019538,GO:0019866,GO:0030150,GO:0030943,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0032991,GO:0033036,GO:0033218,GO:0033365,GO:0034613,GO:0036211,GO:0042277,GO:0042578,GO:0042886,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0044743,GO:0045184,GO:0046902,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0061024,GO:0065002,GO:0065007,GO:0065008,GO:0070585,GO:0070727,GO:0071702,GO:0071704,GO:0071705,GO:0071806,GO:0071840,GO:0071944,GO:0072594,GO:0072655,GO:0090559,GO:0098796,GO:0098798,GO:0098800,GO:0140096,GO:1901564,GO:1990542
